"Geneid"	"XCGW42.3b.WT.NT"	"XCGW41.6f.WT.NT"	"XCGW49.2a.WT.NT"	"XCGW39.3d.WT.NT"	"XCGW36.4a.Hif1an.Hif1an.NT"	"XCGW49.2c.Hif1an.Hif1an.NT"	"XCGW42.3c.Hif1an.Hif1an.NT"	"XCGW43.5d.Hif1an.Hif1an.NT"	"XCGW42.3b.WT.LPS"	"XCGW41.6f.WT.LPS"	"XCGW49.2a.WT.LPS"	"XCGW39.3d.WT.LPS"	"XCGW36.4a.Hif1an.Hif1an.LPS"	"XCGW49.2c.Hif1an.Hif1an.LPS"	"XCGW42.3c.Hif1an.Hif1an.LPS"	"XCGW43.5d.Hif1an.Hif1an.LPS"
"GM24412"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
"1600017P15RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24411"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24410"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24414"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22739"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22741"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22740"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22738"	0	0	0	0	0	2	4	0	0	0	2	0	0	0	2	0
"GM22744"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22743"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23095"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23096"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23097"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23093"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"N-R5S153"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"N-R5S85"	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"GM23099"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23100"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25894"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR25"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR193A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR99B"	0	5	0	2	0	0	3	0	2	2	3	4	2	6	1	0
"MIR155"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR188"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR133A-1"	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0
"MIR200A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR144"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR122"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR18"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR201"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR30A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIRLET7I"	2	4	6	0	2	0	0	2	0	0	0	0	0	2	0	0
"MIR135A-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR31"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR30E"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR298"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR195A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR29B-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR367"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR138-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR217"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR19A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR340"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"MIR322"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR142B"	4	4	6	3	5	3	4	3	2	3	1	0	1	2	5	1
"MIRLET7A-1"	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
"MIR221"	9	1	19	7	14	18	13	15	1	2	6	5	7	6	0	10
"MIR181A-2"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"MIR9-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR325"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR134"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR429"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR382"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR345"	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0
"MIR26A-2"	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0
"MIR186"	6	13	8	12	18	15	15	7	5	2	8	1	8	6	15	10
"MIR208A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR370"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR7-1"	16	15	16	14	19	12	25	11	12	12	17	30	13	16	12	15
"MIR135B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR342"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"MIR30D"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR377"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR140"	3	1	1	4	1	5	2	0	1	0	0	1	0	2	5	0
"MIRLET7G"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"MIR128-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR20A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR196B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR27A"	2	5	9	7	5	7	8	3	0	0	2	1	3	1	1	1
"MIR143"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR139"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR302D"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR154"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR365-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR448"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR101A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR207"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIRLET7D"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR124A-3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR21A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR106A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR383"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR181B-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR133A-2"	0	1	0	0	0	0	1	1	1	2	0	0	0	0	4	4
"MIR200C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD45C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR185"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"MIR33"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"N-R5S89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR26B"	1	4	1	0	4	4	2	0	2	3	2	1	0	0	6	0
"MIR129-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR149"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR222"	4	0	0	2	3	0	0	0	0	0	0	0	0	0	1	0
"MIR125B-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR19B-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR141"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR27B"	33	25	40	30	34	49	42	35	8	8	20	28	21	17	20	16
"MIR30B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR411"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR125A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR133B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR346"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR302C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR181C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR130A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR219A-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR450-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR196A-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR365-2"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"MIR30C-1"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"MIR7B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR34B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR34A"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"MIR28A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR150"	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0
"MIR410"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR379"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR384"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR10B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR335"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR202"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR351"	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0
"MIR148A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR204"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR421"	1	0	0	1	2	0	3	3	0	1	0	0	0	0	3	1
"MIR361"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR129-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR138-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR26A-1"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR106B"	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0
"MIR152"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR214"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR423"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR10A"	0	1	3	0	1	2	0	2	2	0	0	1	0	0	1	1
"MIR128-1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR296"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR192"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
"MIR135A-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR337"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR93"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR320"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR22"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR99A"	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
"MIR187"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR205"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR324"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR98"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR132"	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2
"MIR153"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR216A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR126A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR24-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR224"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR330"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR32"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"MIR196A-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR199A-1"	2	0	0	0	6	3	0	3	0	0	1	5	4	0	0	1
"MIR29C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR200B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR210"	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
"MIR302A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR103-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR219A-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR101B"	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"MIRLET7C-1"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR206"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR148B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR369"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR215"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR103-2"	2	0	2	0	0	0	2	2	0	0	0	1	0	0	0	0
"MIRLET7B"	0	1	0	0	3	2	2	0	1	1	3	5	0	2	0	2
"MIR181A-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR30C-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR344"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR137"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR412"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR326"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"MIR130B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR350"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0
"MIR203"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR449A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR329"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR181B-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR425"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR15B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR194-1"	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	4
"MIR194-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR218-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR211"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR96"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR34C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR301"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR212"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22753"	11	7	4	8	14	3	11	7	5	4	14	5	2	2	8	8
"MIR145A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR339"	3	3	1	5	0	12	5	4	3	0	2	3	4	1	2	2
"MIR107"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR184"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR124A-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR23B"	18	12	21	22	14	24	28	22	6	6	13	13	8	17	8	7
"MIR338"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR146"	2	0	4	0	12	2	0	6	3	3	4	3	6	0	5	1
"MIRLET7F-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR218-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR29B-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR16-2"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"MIR331"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIRLET7C-2"	4	0	0	0	1	1	2	1	0	0	0	0	0	0	2	0
"MIR7-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR29A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"MIR23A"	3	4	10	5	3	9	8	5	0	2	1	2	3	1	3	3
"MIR151"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"MIR92-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR375"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR323"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR183"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24764"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24763"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24762"	2	0	4	0	2	4	2	2	2	0	4	0	1	0	0	2
"GM24765"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24803"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD33"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24826"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24256"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24252"	0	0	0	0	0	4	2	0	0	0	1	0	0	0	1	0
"GM24253"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24254"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26397"	5	2	3	0	7	3	0	3	2	4	0	0	5	4	0	3
"SNORD1C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORA69"	3	0	1	1	1	0	0	0	0	3	0	2	0	1	3	0
"GM25897"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25859"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23875"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25896"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"GM25895"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORA74A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25973"	1	0	1	0	0	0	4	0	0	0	0	4	0	2	0	0
"GM23105"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23104"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25337"	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
"GM23102"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23103"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"N-R5S170"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22580"	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"N-R5S161"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2
"GM22579"	18	11	27	8	17	25	19	14	8	7	11	12	3	11	14	11
"GM22578"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22577"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22576"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22581"	3	4	8	5	5	3	4	7	0	0	4	2	3	1	2	4
"GM24258"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"GM24259"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
"GM24260"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD42B"	0	1	0	0	2	1	4	0	0	0	0	0	0	0	0	0
"GM24261"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD38A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23731"	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2
"GM23733"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23732"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORA5C"	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
"GM23734"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"N-R5S7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"N-R5S77"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25410"	3	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
"GM25411"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25409"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22827"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNY1"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"GM22828"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22829"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22830"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22826"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"GM22341"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25652"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD7"	2	2	3	4	7	5	4	2	4	0	0	2	0	0	3	1
"GM25651"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25650"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"N-R5S12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26168"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26166"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26165"	1	2	1	1	1	4	3	5	2	1	1	3	1	0	3	2
"GM26163"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26164"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26175"	2	0	3	1	2	0	1	2	0	0	1	0	1	1	2	1
"GM26176"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24492"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24491"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD49A"	8	6	7	9	2	7	6	7	2	1	4	5	6	7	3	3
"SNORD80"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24490"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24494"	7	11	6	13	9	11	8	4	4	11	5	2	9	3	8	11
"GM24493"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25007"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25008"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25004"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25005"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25006"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AF357428"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23346"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23345"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23344"	0	2	0	1	0	4	0	0	2	0	0	0	0	4	0	0
"GM23347"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"N-R5S10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23848"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23847"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23850"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23851"	0	0	6	5	9	0	7	10	0	1	3	0	1	3	0	2
"GM23849"	2	2	0	2	0	1	0	4	2	3	0	0	2	2	0	0
"GM23845"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23846"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22155"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"N-R5S54"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1B6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22154"	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1
"GM22680"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22681"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22682"	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
"GM25869"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"GM25516"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25515"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25514"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25513"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25512"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25518"	0	0	0	0	1	2	1	3	0	0	0	0	0	0	0	0
"GM25517"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23042"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23041"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23040"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23039"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"N-R5S69"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23038"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23037"	2	2	0	2	4	0	2	4	2	4	5	1	4	4	8	0
"GM24695"	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
"GM24696"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"N-R5S3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24697"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24698"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
"SNORD35A"	1	2	2	2	0	0	4	1	1	2	2	1	1	1	3	2
"GM24693"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26316"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD15A"	0	0	0	0	0	0	2	0	0	0	2	0	0	3	0	0
